date,time,open,high,low,close,volume,utc
Tue-07-Jan-25,09:50:00,101658,101676,101650,101650,2439792,1736243400.0
Tue-07-Jan-25,09:51:00,101650,101692,101636,101691,2236300,1736243460.0
Tue-07-Jan-25,09:52:00,101691,101691,101668,101675,813528,1736243520.0
Tue-07-Jan-25,09:53:00,101675,101679,101675,101679,1016750,1736243580.0
Tue-07-Jan-25,09:54:00,101679,101693,101679,101693,1118469,1736243640.0
Tue-07-Jan-25,09:55:00,101693,101693,101660,101660,1830474,1736243700.0
Tue-07-Jan-25,09:56:00,101660,101660,101656,101656,609960,1736243760.0
Tue-07-Jan-25,09:57:00,101656,101682,101656,101682,2134776,1736243820.0
Tue-07-Jan-25,09:58:00,101682,101723,101682,101693,4270644,1736243880.0
Tue-07-Jan-25,09:59:00,101693,101693,101667,101667,915237,1736243940.0
Tue-07-Jan-25,10:00:00,101667,101667,101627,101629,1931673,1736244000.0
Tue-07-Jan-25,10:01:00,101629,101629,101601,101601,2642354,1736244060.0
Tue-07-Jan-25,10:02:00,101601,101601,101571,101575,9144090,1736244120.0
Tue-07-Jan-25,10:03:00,101575,101642,101570,101576,6907100,1736244180.0
Tue-07-Jan-25,10:04:00,101576,101576,101558,101566,4469344,1736244240.0
Tue-07-Jan-25,10:05:00,101566,101607,101566,101607,2234452,1736244300.0
Tue-07-Jan-25,10:06:00,101607,101633,101595,101595,1930533,1736244360.0
Tue-07-Jan-25,10:07:00,101595,101595,101566,101574,1320735,1736244420.0
Tue-07-Jan-25,10:08:00,101574,101584,101533,101533,4672404,1736244480.0
Tue-07-Jan-25,10:09:00,101533,101543,101524,101534,2944457,1736244540.0
Tue-07-Jan-25,10:10:00,101534,101561,101510,101561,3249088,1736244600.0
Tue-07-Jan-25,10:11:00,101561,101561,101377,101429,34429179,1736244660.0
Tue-07-Jan-25,10:12:00,101429,101457,101375,101405,13185770,1736244720.0
Tue-07-Jan-25,10:13:00,101405,101444,101380,101434,3244960,1736244780.0
Tue-07-Jan-25,10:14:00,101434,101449,101397,101405,4057360,1736244840.0
Tue-07-Jan-25,10:15:00,101405,101405,101333,101375,9126450,1736244900.0
Tue-07-Jan-25,10:16:00,101375,101431,101375,101428,4257750,1736244960.0
Tue-07-Jan-25,10:17:00,101428,101428,101392,101396,2028560,1736245020.0
Tue-07-Jan-25,10:18:00,101396,101486,101395,101474,4765612,1736245080.0
Tue-07-Jan-25,10:19:00,101474,101516,101474,101493,7712024,1736245140.0
Tue-07-Jan-25,10:20:00,101493,101505,101470,101470,8728398,1736245200.0
Tue-07-Jan-25,10:21:00,101470,101470,101457,101461,2130870,1736245260.0
Tue-07-Jan-25,10:22:00,101461,101461,101401,101419,8116880,1736245320.0
Tue-07-Jan-25,10:23:00,101419,101446,101419,101446,3042570,1736245380.0
Tue-07-Jan-25,10:24:00,101446,101453,101420,101436,3753502,1736245440.0
Tue-07-Jan-25,10:25:00,101436,101460,101436,101460,4463184,1736245500.0
Tue-07-Jan-25,10:26:00,101460,101465,101440,101452,2840880,1736245560.0
Tue-07-Jan-25,10:27:00,101452,101464,101446,101463,2333396,1736245620.0
Tue-07-Jan-25,10:28:00,101463,101508,101463,101470,3145353,1736245680.0
Tue-07-Jan-25,10:29:00,101470,101508,101470,101492,2029400,1736245740.0
Tue-07-Jan-25,10:30:00,101492,101492,101476,101479,1826856,1736245800.0
Tue-07-Jan-25,10:31:00,101479,101506,101479,101479,2029580,1736245860.0
Tue-07-Jan-25,10:32:00,101479,101479,101460,101463,2638454,1736245920.0
Tue-07-Jan-25,10:33:00,101463,101463,101457,101462,913167,1736245980.0
Tue-07-Jan-25,10:34:00,101462,101464,101457,101457,913158,1736246040.0
Tue-07-Jan-25,10:35:00,101457,101457,101440,101440,1724769,1736246100.0
Tue-07-Jan-25,10:36:00,101440,101450,101440,101450,811520,1736246160.0
Tue-07-Jan-25,10:37:00,101450,101450,101424,101424,1826100,1736246220.0
Tue-07-Jan-25,10:38:00,101424,101424,101400,101406,2231328,1736246280.0
Tue-07-Jan-25,10:39:00,101406,101463,101406,101463,2433744,1736246340.0
Tue-07-Jan-25,10:40:00,101463,101524,101463,101475,3551205,1736246400.0
Tue-07-Jan-25,10:41:00,101475,101581,101475,101542,24049575,1736246460.0
Tue-07-Jan-25,10:42:00,101542,101542,101495,101495,1726214,1736246520.0
Tue-07-Jan-25,10:43:00,101495,101495,101468,101478,1522425,1736246580.0
Tue-07-Jan-25,10:44:00,101478,101478,101460,101460,3247296,1736246640.0
Tue-07-Jan-25,10:45:00,101460,101460,101408,101419,2942340,1736246700.0
Tue-07-Jan-25,10:46:00,101419,101421,101410,101412,1724123,1736246760.0
Tue-07-Jan-25,10:47:00,101412,101423,101404,101404,1926828,1736246820.0
Tue-07-Jan-25,10:48:00,101404,101413,101404,101406,1318252,1736246880.0
Tue-07-Jan-25,10:49:00,101406,101437,101405,101427,1926714,1736246940.0
Tue-07-Jan-25,10:50:00,101427,101446,101392,101409,7302744,1736247000.0
Tue-07-Jan-25,10:51:00,101409,101414,101372,101405,4259178,1736247060.0
Tue-07-Jan-25,10:52:00,101405,101405,101364,101373,1318265,1736247120.0
Tue-07-Jan-25,10:53:00,101373,101373,101336,101347,6791991,1736247180.0
Tue-07-Jan-25,10:54:00,101347,101375,101347,101368,2229634,1736247240.0
Tue-07-Jan-25,10:55:00,101368,101392,101365,101388,2534200,1736247300.0
Tue-07-Jan-25,10:56:00,101388,101422,101388,101396,1926372,1736247360.0
Tue-07-Jan-25,10:57:00,101396,101410,101384,101389,1115356,1736247420.0
Tue-07-Jan-25,10:58:00,101389,101389,101356,101360,608334,1736247480.0
Tue-07-Jan-25,10:59:00,101360,101371,101359,101359,608160,1736247540.0
Tue-07-Jan-25,11:00:00,101359,101359,101300,101306,9527746,1736247600.0
Tue-07-Jan-25,11:01:00,101306,101327,101260,101300,14993288,1736247660.0
Tue-07-Jan-25,11:02:00,101300,101300,101280,101299,5470200,1736247720.0
Tue-07-Jan-25,11:03:00,101299,101340,101288,101339,2937671,1736247780.0
Tue-07-Jan-25,11:04:00,101339,101413,101339,101382,4560255,1736247840.0
Tue-07-Jan-25,11:05:00,101382,101384,101341,101379,4967718,1736247900.0
Tue-07-Jan-25,11:06:00,101379,101399,101352,101382,2230338,1736247960.0
Tue-07-Jan-25,11:07:00,101382,101392,101380,101380,608292,1736248020.0
Tue-07-Jan-25,11:08:00,101380,101398,101350,101350,1419320,1736248080.0
Tue-07-Jan-25,11:09:00,101350,101350,101309,101315,6081000,1736248140.0
Tue-07-Jan-25,11:10:00,101315,101324,101277,101280,4559175,1736248200.0
Tue-07-Jan-25,11:11:00,101280,101282,101250,101257,5975520,1736248260.0
Tue-07-Jan-25,11:12:00,101257,101370,101257,101370,9011873,1736248320.0
Tue-07-Jan-25,11:13:00,101370,101370,101336,101337,2128770,1736248380.0
Tue-07-Jan-25,11:14:00,101337,101354,101336,101345,2229414,1736248440.0
Tue-07-Jan-25,11:15:00,101345,101355,101311,101355,3851110,1736248500.0
Tue-07-Jan-25,11:16:00,101355,101418,101342,101416,2432520,1736248560.0
Tue-07-Jan-25,11:17:00,101416,101416,101404,101404,1115576,1736248620.0
Tue-07-Jan-25,11:18:00,101404,101426,101360,101372,3447736,1736248680.0
Tue-07-Jan-25,11:19:00,101372,101372,101344,101344,608232,1736248740.0
Tue-07-Jan-25,11:20:00,101344,101344,101340,101340,1418816,1736248800.0
Tue-07-Jan-25,11:21:00,101340,101350,101306,101306,2229480,1736248860.0
Tue-07-Jan-25,11:22:00,101306,101350,101293,101323,3039180,1736248920.0
Tue-07-Jan-25,11:23:00,101323,101323,101296,101296,709261,1736248980.0
Tue-07-Jan-25,11:24:00,101296,101307,101272,101289,4153136,1736249040.0
Tue-07-Jan-25,11:25:00,101289,101295,101272,101295,1519335,1736249100.0
Tue-07-Jan-25,11:26:00,101295,101295,101276,101276,810360,1736249160.0
Tue-07-Jan-25,11:27:00,101276,101294,101276,101286,1620416,1736249220.0
Tue-07-Jan-25,11:28:00,101286,101302,101259,101259,4254012,1736249280.0
Tue-07-Jan-25,11:29:00,101259,101320,101259,101320,2733993,1736249340.0
Tue-07-Jan-25,11:30:00,101320,101324,101260,101260,5471280,1736249400.0
Tue-07-Jan-25,11:31:00,101260,101260,101233,101235,9923480,1736249460.0
Tue-07-Jan-25,11:32:00,101235,101235,101180,101186,18323535,1736249520.0
Tue-07-Jan-25,11:33:00,101186,101186,101123,101153,19225340,1736249580.0
Tue-07-Jan-25,11:34:00,101153,101203,101038,101049,21545589,1736249640.0
Tue-07-Jan-25,11:35:00,101049,101131,101040,101082,10812243,1736249700.0
Tue-07-Jan-25,11:36:00,101082,101120,101082,101091,7378986,1736249760.0
Tue-07-Jan-25,11:37:00,101091,101117,100911,100911,33865485,1736249820.0
Tue-07-Jan-25,11:38:00,100911,101003,100760,100799,63473019,1736249880.0
Tue-07-Jan-25,11:39:00,100799,100850,100680,100842,42436379,1736249940.0
Tue-07-Jan-25,11:40:00,100842,100842,100666,100708,22386924,1736250000.0
Tue-07-Jan-25,11:41:00,100708,100738,100556,100639,42901608,1736250060.0
Tue-07-Jan-25,11:42:00,100639,100773,100567,100734,25763584,1736250120.0
Tue-07-Jan-25,11:43:00,100734,100739,100650,100650,8562390,1736250180.0
Tue-07-Jan-25,11:44:00,100650,100662,100573,100623,10568250,1736250240.0
Tue-07-Jan-25,11:45:00,100623,100629,100555,100555,12980367,1736250300.0
Tue-07-Jan-25,11:46:00,100555,100555,100451,100464,27753180,1736250360.0
Tue-07-Jan-25,11:47:00,100464,100495,100441,100450,17380272,1736250420.0
Tue-07-Jan-25,11:48:00,100450,100596,100448,100522,20090000,1736250480.0
Tue-07-Jan-25,11:49:00,100522,100544,100480,100521,10454288,1736250540.0
Tue-07-Jan-25,11:50:00,100521,100636,100483,100568,25833897,1736250600.0
Tue-07-Jan-25,11:51:00,100568,100674,100556,100639,17599400,1736250660.0
Tue-07-Jan-25,11:52:00,100639,100793,100636,100749,40758795,1736250720.0
Tue-07-Jan-25,11:53:00,100749,100760,100700,100713,20653545,1736250780.0
Tue-07-Jan-25,11:54:00,100713,100715,100670,100700,5237076,1736250840.0
Tue-07-Jan-25,11:55:00,100700,100701,100634,100669,10170700,1736250900.0
Tue-07-Jan-25,11:56:00,100669,100888,100658,100785,36240840,1736250960.0
Tue-07-Jan-25,11:57:00,100785,100877,100785,100860,13706760,1736251020.0
Tue-07-Jan-25,11:58:00,100860,100888,100821,100876,10287720,1736251080.0
Tue-07-Jan-25,11:59:00,100876,100876,100783,100796,6960444,1736251140.0
Tue-07-Jan-25,12:00:00,100796,100836,100765,100790,6854128,1736251200.0
Tue-07-Jan-25,12:01:00,100790,100818,100738,100745,4535550,1736251260.0
Tue-07-Jan-25,12:02:00,100745,100882,100744,100852,11686420,1736251320.0
Tue-07-Jan-25,12:03:00,100852,100910,100849,100910,13211612,1736251380.0
Tue-07-Jan-25,12:04:00,100910,100924,100825,100861,12613750,1736251440.0
Tue-07-Jan-25,12:05:00,100861,100895,100834,100883,7362853,1736251500.0
Tue-07-Jan-25,12:06:00,100883,100895,100866,100866,2824724,1736251560.0
Tue-07-Jan-25,12:07:00,100866,100870,100834,100840,3328578,1736251620.0
Tue-07-Jan-25,12:08:00,100840,100858,100792,100793,5243680,1736251680.0
Tue-07-Jan-25,12:09:00,100793,100828,100793,100793,4636478,1736251740.0
Tue-07-Jan-25,12:10:00,100793,100835,100793,100814,3225376,1736251800.0
Tue-07-Jan-25,12:11:00,100814,100814,100752,100770,5141514,1736251860.0
Tue-07-Jan-25,12:12:00,100770,100788,100752,100753,4736190,1736251920.0
Tue-07-Jan-25,12:13:00,100753,100761,100706,100717,10881324,1736251980.0
Tue-07-Jan-25,12:14:00,100717,100752,100680,100684,7050190,1736252040.0
Tue-07-Jan-25,12:15:00,100684,100750,100680,100737,7450616,1736252100.0
Tue-07-Jan-25,12:16:00,100737,100805,100737,100741,3828006,1736252160.0
Tue-07-Jan-25,12:17:00,100741,100750,100680,100680,3324453,1736252220.0
Tue-07-Jan-25,12:18:00,100680,100750,100680,100750,5638080,1736252280.0
Tue-07-Jan-25,12:19:00,100750,100750,100701,100705,3627000,1736252340.0
Tue-07-Jan-25,12:20:00,100705,100723,100705,100718,3021150,1736252400.0
Tue-07-Jan-25,12:21:00,100718,100767,100710,100710,5740926,1736252460.0
Tue-07-Jan-25,12:22:00,100710,100756,100690,100733,4330530,1736252520.0
Tue-07-Jan-25,12:23:00,100733,100737,100685,100694,3928587,1736252580.0
Tue-07-Jan-25,12:24:00,100694,100695,100657,100674,7753438,1736252640.0
Tue-07-Jan-25,12:25:00,100674,100674,100651,100651,3221568,1736252700.0
Tue-07-Jan-25,12:26:00,100651,100704,100651,100698,3925389,1736252760.0
Tue-07-Jan-25,12:27:00,100698,100710,100640,100640,3323034,1736252820.0
Tue-07-Jan-25,12:28:00,100640,100650,100602,100610,3623040,1736252880.0
Tue-07-Jan-25,12:29:00,100610,100625,100568,100618,10362830,1736252940.0
Tue-07-Jan-25,12:30:00,100618,100657,100610,100637,5936462,1736253000.0
Tue-07-Jan-25,12:31:00,100637,100730,100625,100723,3220384,1736253060.0
Tue-07-Jan-25,12:32:00,100723,100742,100691,100693,2920967,1736253120.0
Tue-07-Jan-25,12:33:00,100693,100833,100693,100826,6847124,1736253180.0
Tue-07-Jan-25,12:34:00,100826,100842,100790,100790,3327258,1736253240.0
Tue-07-Jan-25,12:35:00,100790,100871,100790,100828,4837920,1736253300.0
Tue-07-Jan-25,12:36:00,100828,100828,100766,100766,4436432,1736253360.0
Tue-07-Jan-25,12:37:00,100766,100799,100765,100797,1612256,1736253420.0
Tue-07-Jan-25,12:38:00,100797,100797,100745,100745,3931083,1736253480.0
Tue-07-Jan-25,12:39:00,100745,100777,100741,100777,1410430,1736253540.0
Tue-07-Jan-25,12:40:00,100777,100853,100772,100853,2519425,1736253600.0
Tue-07-Jan-25,12:41:00,100853,100853,100802,100808,2723031,1736253660.0
Tue-07-Jan-25,12:42:00,100808,100842,100808,100842,2116968,1736253720.0
Tue-07-Jan-25,12:43:00,100842,100860,100816,100816,3226944,1736253780.0
Tue-07-Jan-25,12:44:00,100816,100832,100816,100819,1008160,1736253840.0
Tue-07-Jan-25,12:45:00,100819,100820,100800,100808,4536855,1736253900.0
Tue-07-Jan-25,12:46:00,100808,100816,100779,100814,5040400,1736253960.0
Tue-07-Jan-25,12:47:00,100814,100840,100814,100840,907326,1736254020.0
Tue-07-Jan-25,12:48:00,100840,100855,100820,100832,2420160,1736254080.0
Tue-07-Jan-25,12:49:00,100832,100861,100832,100856,1915808,1736254140.0
Tue-07-Jan-25,12:50:00,100856,100860,100801,100801,4235952,1736254200.0
Tue-07-Jan-25,12:51:00,100801,100823,100797,100823,3628836,1736254260.0
Tue-07-Jan-25,12:52:00,100823,100882,100823,100868,4234566,1736254320.0
Tue-07-Jan-25,12:53:00,100868,100886,100861,100861,3026040,1736254380.0
Tue-07-Jan-25,12:54:00,100861,100861,100801,100801,1512915,1736254440.0
Tue-07-Jan-25,12:55:00,100801,100801,100758,100762,1814418,1736254500.0
Tue-07-Jan-25,12:56:00,100762,100762,100707,100728,2821336,1736254560.0
Tue-07-Jan-25,12:57:00,100728,100733,100705,100705,906552,1736254620.0
Tue-07-Jan-25,12:58:00,100705,100705,100680,100700,2215510,1736254680.0
Tue-07-Jan-25,12:59:00,100700,100720,100681,100720,2517500,1736254740.0
Tue-07-Jan-25,13:00:00,100720,100762,100689,100689,2719440,1736254800.0
Tue-07-Jan-25,13:01:00,100689,100689,100644,100656,11075790,1736254860.0
Tue-07-Jan-25,13:02:00,100656,100760,100654,100749,20131200,1736254920.0
Tue-07-Jan-25,13:03:00,100749,100801,100749,100801,9671904,1736254980.0
Tue-07-Jan-25,13:04:00,100801,100840,100783,100783,17136170,1736255040.0
Tue-07-Jan-25,13:05:00,100783,100800,100749,100766,9473602,1736255100.0
Tue-07-Jan-25,13:06:00,100766,100815,100760,100780,3728342,1736255160.0
Tue-07-Jan-25,13:07:00,100780,100796,100774,100795,2721060,1736255220.0
Tue-07-Jan-25,13:08:00,100795,100795,100736,100748,8164395,1736255280.0
Tue-07-Jan-25,13:09:00,100748,100748,100700,100705,5641888,1736255340.0
Tue-07-Jan-25,13:10:00,100705,100708,100705,100708,805640,1736255400.0
Tue-07-Jan-25,13:11:00,100708,100739,100708,100715,2819824,1736255460.0
Tue-07-Jan-25,13:12:00,100715,100730,100714,100730,3222880,1736255520.0
Tue-07-Jan-25,13:13:00,100730,100752,100730,100746,1208760,1736255580.0
Tue-07-Jan-25,13:14:00,100746,100746,100715,100732,1813428,1736255640.0
Tue-07-Jan-25,13:15:00,100732,100767,100732,100758,3223424,1736255700.0
Tue-07-Jan-25,13:16:00,100758,100772,100699,100700,5642448,1736255760.0
Tue-07-Jan-25,13:17:00,100700,100700,100652,100676,6344100,1736255820.0
Tue-07-Jan-25,13:18:00,100676,100726,100676,100724,2617576,1736255880.0
Tue-07-Jan-25,13:19:00,100724,100747,100710,100734,6144164,1736255940.0
Tue-07-Jan-25,13:20:00,100734,100746,100700,100717,8663124,1736256000.0
Tue-07-Jan-25,13:21:00,100717,100722,100706,100706,2517925,1736256060.0
Tue-07-Jan-25,13:22:00,100706,100753,100706,100742,5236712,1736256120.0
Tue-07-Jan-25,13:23:00,100742,100822,100742,100814,7555650,1736256180.0
Tue-07-Jan-25,13:24:00,100814,100872,100814,100860,6653724,1736256240.0
Tue-07-Jan-25,13:25:00,100860,100926,100854,100895,8673960,1736256300.0
Tue-07-Jan-25,13:26:00,100895,100912,100891,100891,4540275,1736256360.0
Tue-07-Jan-25,13:27:00,100891,100906,100887,100906,2219602,1736256420.0
Tue-07-Jan-25,13:28:00,100906,100906,100854,100895,2522650,1736256480.0
Tue-07-Jan-25,13:29:00,100895,100908,100885,100908,3329535,1736256540.0
Tue-07-Jan-25,13:30:00,100908,100956,100850,100850,11200788,1736256600.0
Tue-07-Jan-25,13:31:00,100850,100850,100822,100844,2420400,1736256660.0
Tue-07-Jan-25,13:32:00,100844,100844,100796,100797,2621944,1736256720.0
Tue-07-Jan-25,13:33:00,100797,100848,100796,100835,2519925,1736256780.0
Tue-07-Jan-25,13:34:00,100835,100835,100745,100745,3226720,1736256840.0
Tue-07-Jan-25,13:35:00,100745,100745,100681,100745,5339485,1736256900.0
Tue-07-Jan-25,13:36:00,100745,100745,100696,100696,1108195,1736256960.0
Tue-07-Jan-25,13:37:00,100696,100729,100691,100700,2013920,1736257020.0
Tue-07-Jan-25,13:38:00,100700,100700,100629,100632,6545500,1736257080.0
Tue-07-Jan-25,13:39:00,100632,100632,100621,100621,1408848,1736257140.0
Tue-07-Jan-25,13:40:00,100621,100651,100576,100607,12275762,1736257200.0
Tue-07-Jan-25,13:41:00,100607,100677,100595,100677,3521245,1736257260.0
Tue-07-Jan-25,13:42:00,100677,100685,100613,100615,3020310,1736257320.0
Tue-07-Jan-25,13:43:00,100615,100624,100609,100610,2817220,1736257380.0
Tue-07-Jan-25,13:44:00,100610,100686,100610,100666,6137210,1736257440.0
Tue-07-Jan-25,13:45:00,100666,100744,100647,100744,11576590,1736257500.0
Tue-07-Jan-25,13:46:00,100744,100760,100700,100706,3526040,1736257560.0
Tue-07-Jan-25,13:47:00,100706,100747,100692,100730,5337418,1736257620.0
Tue-07-Jan-25,13:48:00,100730,100730,100720,100730,1510950,1736257680.0
Tue-07-Jan-25,13:49:00,100730,100758,100720,100758,2316790,1736257740.0
Tue-07-Jan-25,13:50:00,100758,100758,100720,100720,5843964,1736257800.0
Tue-07-Jan-25,13:51:00,100720,100724,100691,100691,2820160,1736257860.0
Tue-07-Jan-25,13:52:00,100691,100730,100691,100720,1711747,1736257920.0
Tue-07-Jan-25,13:53:00,100720,100720,100670,100670,1309360,1736257980.0
Tue-07-Jan-25,13:54:00,100670,100670,100633,100644,4832160,1736258040.0
Tue-07-Jan-25,13:55:00,100644,100644,100600,100608,2214168,1736258100.0
Tue-07-Jan-25,13:56:00,100608,100620,100588,100614,3521280,1736258160.0
Tue-07-Jan-25,13:57:00,100614,100620,100595,100620,1207368,1736258220.0
Tue-07-Jan-25,13:58:00,100620,100623,100616,100623,1408680,1736258280.0
Tue-07-Jan-25,13:59:00,100623,100623,100600,100606,1106853,1736258340.0
Tue-07-Jan-25,14:00:00,100606,100662,100606,100651,2716362,1736258400.0
Tue-07-Jan-25,14:01:00,100651,100692,100651,100688,2717577,1736258460.0
Tue-07-Jan-25,14:02:00,100688,100732,100679,100716,5437152,1736258520.0
Tue-07-Jan-25,14:03:00,100716,100728,100681,100688,1913604,1736258580.0
Tue-07-Jan-25,14:04:00,100688,100725,100688,100715,2517200,1736258640.0
Tue-07-Jan-25,14:05:00,100715,100798,100715,100790,4129315,1736258700.0
Tue-07-Jan-25,14:06:00,100790,100810,100712,100713,4636340,1736258760.0
Tue-07-Jan-25,14:07:00,100713,100713,100702,100702,604278,1736258820.0
Tue-07-Jan-25,14:08:00,100702,100729,100700,100720,3725974,1736258880.0
Tue-07-Jan-25,14:09:00,100720,100721,100700,100721,1208640,1736258940.0
Tue-07-Jan-25,14:10:00,100721,100721,100636,100637,2215862,1736259000.0
Tue-07-Jan-25,14:11:00,100637,100638,100620,100620,2918473,1736259060.0
Tue-07-Jan-25,14:12:00,100620,100633,100568,100589,6037200,1736259120.0
Tue-07-Jan-25,14:13:00,100589,100593,100565,100565,3420026,1736259180.0
Tue-07-Jan-25,14:14:00,100565,100565,100551,100551,9050850,1736259240.0
Tue-07-Jan-25,14:15:00,100551,100600,100551,100560,13071630,1736259300.0
Tue-07-Jan-25,14:16:00,100560,100560,100537,100537,6938640,1736259360.0
Tue-07-Jan-25,14:17:00,100537,100552,100513,100514,5931683,1736259420.0
Tue-07-Jan-25,14:18:00,100514,100514,100506,100506,3517990,1736259480.0
Tue-07-Jan-25,14:19:00,100506,100506,100474,100480,20000694,1736259540.0
Tue-07-Jan-25,14:20:00,100480,100578,100480,100560,9947520,1736259600.0
Tue-07-Jan-25,14:21:00,100560,100632,100560,100621,9754320,1736259660.0
Tue-07-Jan-25,14:22:00,100621,100666,100600,100637,9357753,1736259720.0
Tue-07-Jan-25,14:23:00,100637,100637,100580,100600,5434398,1736259780.0
Tue-07-Jan-25,14:24:00,100600,100622,100580,100610,5935400,1736259840.0
Tue-07-Jan-25,14:25:00,100610,100625,100568,100578,9457340,1736259900.0
Tue-07-Jan-25,14:26:00,100578,100622,100573,100606,6336414,1736259960.0
Tue-07-Jan-25,14:27:00,100606,100718,100606,100718,14487264,1736260020.0
Tue-07-Jan-25,14:28:00,100718,100827,100718,100750,23668730,1736260080.0
Tue-07-Jan-25,14:29:00,100750,100750,100705,100706,6246500,1736260140.0
Tue-07-Jan-25,14:30:00,100706,100753,100543,100574,22256026,1736260200.0
Tue-07-Jan-25,14:31:00,100574,100725,100528,100656,21321688,1736260260.0
Tue-07-Jan-25,14:32:00,100656,100815,100586,100644,29894832,1736260320.0
Tue-07-Jan-25,14:33:00,100644,100668,100589,100594,38446008,1736260380.0
Tue-07-Jan-25,14:34:00,100594,100594,100204,100399,94759548,1736260440.0
Tue-07-Jan-25,14:35:00,100399,100569,100330,100415,67468128,1736260500.0
Tue-07-Jan-25,14:36:00,100415,100443,100248,100289,37756040,1736260560.0
Tue-07-Jan-25,14:37:00,100289,100331,100160,100282,60574556,1736260620.0
Tue-07-Jan-25,14:38:00,100282,100414,100275,100409,25872756,1736260680.0
Tue-07-Jan-25,14:39:00,100409,100642,100398,100455,32532516,1736260740.0
Tue-07-Jan-25,14:40:00,100455,100490,100296,100411,16474620,1736260800.0
Tue-07-Jan-25,14:41:00,100411,100656,100368,100631,32834397,1736260860.0
Tue-07-Jan-25,14:42:00,100631,100690,100547,100553,33812016,1736260920.0
Tue-07-Jan-25,14:43:00,100553,100766,100549,100731,23931614,1736260980.0
Tue-07-Jan-25,14:44:00,100731,100740,100586,100677,22664475,1736261040.0
Tue-07-Jan-25,14:45:00,100677,100780,100677,100727,26679405,1736261100.0
Tue-07-Jan-25,14:46:00,100727,100727,100489,100516,17828679,1736261160.0
Tue-07-Jan-25,14:47:00,100516,100518,100383,100489,13670176,1736261220.0
Tue-07-Jan-25,14:48:00,100489,100657,100457,100581,11656724,1736261280.0
Tue-07-Jan-25,14:49:00,100581,100631,100409,100432,26653965,1736261340.0
Tue-07-Jan-25,14:50:00,100432,100434,100342,100355,26112320,1736261400.0
Tue-07-Jan-25,14:51:00,100355,100423,100333,100333,21174905,1736261460.0
Tue-07-Jan-25,14:52:00,100333,100419,100305,100397,25183583,1736261520.0
Tue-07-Jan-25,14:53:00,100397,100397,100119,100198,63450904,1736261580.0
Tue-07-Jan-25,14:54:00,100198,100282,100159,100277,18837224,1736261640.0
Tue-07-Jan-25,14:55:00,100277,100277,100194,100227,16846536,1736261700.0
Tue-07-Jan-25,14:56:00,100227,100231,99980,100015,72263667,1736261760.0
Tue-07-Jan-25,14:57:00,100015,100074,99854,99999,58308745,1736261820.0
Tue-07-Jan-25,14:58:00,99999,100058,99835,99910,52999470,1736261880.0
Tue-07-Jan-25,14:59:00,99910,100021,99709,99939,174043220,1736261940.0
Tue-07-Jan-25,15:00:00,99939,100165,99788,99788,83948760,1736262000.0
Tue-07-Jan-25,15:01:00,99788,99830,99011,99250,268629296,1736262060.0
Tue-07-Jan-25,15:02:00,99250,99777,99211,99777,124161750,1736262120.0
Tue-07-Jan-25,15:03:00,99777,99810,99443,99650,56374005,1736262180.0
Tue-07-Jan-25,15:04:00,99650,99657,99400,99448,27802350,1736262240.0
Tue-07-Jan-25,15:05:00,99448,99465,99266,99308,46641112,1736262300.0
Tue-07-Jan-25,15:06:00,99308,99486,99160,99261,63755736,1736262360.0
Tue-07-Jan-25,15:07:00,99261,99304,98812,98975,185518809,1736262420.0
Tue-07-Jan-25,15:08:00,98975,99189,98971,99114,66313250,1736262480.0
Tue-07-Jan-25,15:09:00,99114,99133,98754,99020,95248554,1736262540.0
Tue-07-Jan-25,15:10:00,99020,99162,98413,98653,213388100,1736262600.0
Tue-07-Jan-25,15:11:00,98653,98853,98473,98516,117397070,1736262660.0
Tue-07-Jan-25,15:12:00,98516,98854,98386,98692,107677988,1736262720.0
Tue-07-Jan-25,15:13:00,98692,98949,98673,98795,53984524,1736262780.0
Tue-07-Jan-25,15:14:00,98795,98809,98505,98567,58190255,1736262840.0
Tue-07-Jan-25,15:15:00,98567,98578,98073,98177,133459718,1736262900.0
Tue-07-Jan-25,15:16:00,98177,98598,98177,98394,106718399,1736262960.0
Tue-07-Jan-25,15:17:00,98394,98647,98254,98282,71040468,1736263020.0
Tue-07-Jan-25,15:18:00,98282,98494,98277,98372,46389104,1736263080.0
Tue-07-Jan-25,15:19:00,98372,98722,98331,98712,52924136,1736263140.0
Tue-07-Jan-25,15:20:00,98712,98811,98468,98660,42446160,1736263200.0
Tue-07-Jan-25,15:21:00,98660,98715,98484,98484,32557800,1736263260.0
Tue-07-Jan-25,15:22:00,98484,98675,98302,98409,52295004,1736263320.0
Tue-07-Jan-25,15:23:00,98409,98508,98334,98350,30014745,1736263380.0
Tue-07-Jan-25,15:24:00,98350,98530,98300,98408,33537350,1736263440.0
Tue-07-Jan-25,15:25:00,98408,98664,98407,98514,32868272,1736263500.0
Tue-07-Jan-25,15:26:00,98514,98758,98458,98704,55561896,1736263560.0
Tue-07-Jan-25,15:27:00,98704,98735,98569,98586,32967136,1736263620.0
Tue-07-Jan-25,15:28:00,98586,98586,98428,98432,32533380,1736263680.0
Tue-07-Jan-25,15:29:00,98432,98520,98392,98432,24312704,1736263740.0
Tue-07-Jan-25,15:30:00,98432,98533,98368,98463,55810944,1736263800.0
